,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
2569,15625,40,2013,62,10,38,"('2', '2')",19,114.0,2,1,双地铁，50年产权，赠送15平，不限购，无需社保，民用水电，,"['近地铁', '交通便利', '品质小区']",380.0
2570,11364,43,2015,49,13,67,"('2', '2')",17,102.0,1,1,业主急抛套现，地铁口精装包租公寓，挑高5.2米，家具家电全送,"['近地铁', '配套成熟', '安全性高']",871.0
2571,16069,90,2014,146,10,110,"('2', '2')",16,96.0,2,3,70年产权 精装3房 品质小区 可落户上学 近地铁 业主急售,"['南北通透', '送车位', '近地铁']",1100.0
2572,24167,36,2014,87,14,72,"('2', '2')",14,84.0,3,2,业主上海购置新房，打拼了三年终于有落户资格，房主低 价出售！,"['近地铁', '繁华地段', '品质小区']",1008.0
2573,22185,27,2014,59,10,80,"('3', '2')",17,136.0,3,1,房东挂牌！赠送精装和车位，外地人可落户杭州，小孩可上学，包税,"['近地铁', '配套成熟', '品质小区']",800.0
2574,13980,50,2013,69,13,98,"('2', '2')",15,90.0,2,2,赠送11平 精装70年产权住宅 外地可购 可落户上学 房东税,"['南北通透', '一梯两户', '送车位']",1274.0
2575,18998,46,2013,88,4,83,"('2', '2')",23,138.0,3,2,元旦急售，房东儿子置换大婚房首付20万落户杭州。外地人可买,"['配套成熟', '交通便利', '繁华地段']",332.0
2576,28431,51,2018,145,10,97,"('3', '2')",11,88.0,4,3,火车东站正对面。三条地铁线交叉口。租金9000。现有特价房,"['新房房源', '配套成熟', '次新小区']",970.0
2577,8518,46,2010,40,4,29,"('2', '2')",5,30.0,1,1,您与这个房子的缘分只差一个电话 精装两房 毗邻名校 拎包入住,"['配套成熟', '繁华地段', '品质小区']",116.0
2578,15478,23,2014,35,7,65,"('2', '2')",13,78.0,2,1,急售！拱墅特级好房 首付8万 外地人可买 拎包入住 送车位,"['拎包入住', '近地铁', '繁华地段']",455.0
2579,11273,55,2013,62,14,104,"('2', '2')",18,108.0,1,1,赠送10平，豪华装大两房，外地人可买，可落户上学，可按揭送车,"['南北通透', '配套成熟', '环境优美']",1456.0
2580,9259,27,2014,25,15,122,"('2', '2')",18,108.0,1,1,投姿必看！双地铁口！附赠27平！不限够 送精装！包租4000,"['近地铁', '繁华地段', '品质小区']",1830.0
2581,15000,20,2014,30,4,13,"('2', '2')",20,120.0,2,1,业主急售！精装LOFT  产权清晰！随时可看房！投姿自住手,"['南北通透', '近地铁', '品质小区']",52.0
2582,20000,30,2010,60,14,117,"('2', '2')",7,42.0,3,1,近地铁 繁华地段 可落户上学，通燃气带阳台 拎包入住.,"['近地铁', '配套成熟', '繁华地段']",1638.0
2583,13976,75,2015,105,4,20,"('3', '2')",11,88.0,2,3,业主卖房肥老家！急售精装三房！外地可买不限购，价格可议！！！,"['南北通透', '送车位', '交通便利']",80.0
2584,28947,19,2011,55,14,132,"('2', '2')",17,102.0,4,1,西湖风景区！品质小区！价格可议！外地可买！近1号线！送车位！,"['送车位', '近地铁', '繁华地段']",1848.0
2585,12817,71,2016,91,4,109,"('3', '2')",17,136.0,2,2,无任何抵押|产权清晰|实地拍摄|外地人可买|产証齐全|无税,"['南北通透', '送家电', '环境优美']",436.0
2586,4762,42,2014,20,4,14,"('3', '2')",15,120.0,1,1,首付6万丨拎包入住丨70年产权丨精装修送车位丨助您落户杭州！,"['送车位', '近地铁', '配套成熟']",56.0
2587,11538,82,2014,95,4,78,"('3', '2')",17,136.0,1,2,来电减三万！兔税首付22万精装房，无需社保，房主送车位送家电,"['近地铁', '交通便利', '繁华地段']",312.0
2588,11458,48,2014,55,13,50,"('2', '2')",15,90.0,1,1,曹家桥地铁口 70年产权 不限购住宅 租金5000 可落户口,"['南北通透', '环境优美']",650.0
2589,9167,60,2015,55,14,104,"('2', '2')",10,60.0,1,1,西湖核心地段！首付15万！赠送15平急卖！地铁口300m！,"['近地铁', '配套成熟', '品质小区']",1456.0
2590,7043,70,2014,49,4,13,"('3', '2')",17,136.0,1,1,70年住宅！可落户！对口學区！外地可买！首付10万！全新装修,"['近地铁', '繁华地段', '品质小区']",52.0
2591,18867,30,2014,56,14,41,"('2', '1')",12,36.0,3,1,西湖核心区块 70年住宅 外地人可买可落户 得房高 赠面积大,"['近地铁', '交通便利', '繁华地段']",574.0
2592,11250,32,2014,36,15,18,"('2', '2')",15,90.0,1,1,急售，低总价，外地人可买，70年产权精装两房，独立产权可落户,"['送车位', '近地铁', '配套成熟']",270.0
2593,6408,98,2014,62,4,14,"('3', '2')",17,136.0,1,1,地铁口！70年精装无税三房住宅！产证齐全！免社保外地可买落户,"['近地铁', '次新小区', '交通便利']",56.0
2594,33901,135,2013,460,4,25,"('3', '2')",11,88.0,4,4,未来科技城板块 自住精装修边套 带车位 不带车位减去20万！,"['南北通透', '景观房', '品质小区']",100.0
2595,14250,44,2013,62,14,119,"('2', '2')",17,102.0,2,1,近地铁首付10万地段好 相中立马约房东签约  精装电器全送,"['近地铁', '环境优美', '繁华地段']",1666.0
2596,7447,47,2014,35,3,12,"('2', '2')",9,54.0,1,1,急！房东因资金周转不开，低于市场价出售此房，精装小两房送车位,"['送家电', '配套成熟', '交通便利']",36.0
2597,7034,118,2011,83,13,123,"('3', '2')",17,136.0,1,2,急售 电梯房 对口学校房 精装修 送车位 拎包入住 送家电,"['南北通透', '环境优美', '品质小区']",1599.0
2598,19429,133,2011,260,4,20,"('3', '2')",30,240.0,3,4,连城国际 东边套全明户型 湖景房 中等装修拎包入住 双阳台,['近地铁'],80.0
2599,15106,47,2013,71,13,33,"('2', '2')",12,72.0,2,2,首付15万，外地人可买，产证齐全，对口学校送车位，南北通透，,"['近地铁', '交通便利', '品质小区']",429.0
2600,9325,52,2015,48,15,18,"('3', '2')",17,136.0,1,1,义蓬笋盘 赠送22.3平 精装无税 可落户上学 产证清晰。,"['拎包入住', '配套成熟', '交通便利']",270.0
2601,33889,18,2014,61,1,42,"('3', '2')",7,56.0,4,1,急售！急售！急售！精装三房送车位，外地人可买可落户，送家具.,"['南北通透', '配套成熟', '品质小区']",42.0
2602,8011,72,2012,57,15,56,"('3', '1')",15,60.0,1,1,买房必看实际89方|无需社保|精装修|无税产证齐全|图片实拍,"['带车库', '送家电', '配套成熟']",840.0
2603,10919,53,2014,58,13,98,"('2', '2')",12,72.0,1,1,首付13万，附赠15平，外地人可落户，可包办社保 稅费房东包,"['送车位', '近地铁', '繁华地段']",1274.0
2604,27500,32,2015,88,10,22,"('2', '1')",13,39.0,4,2,直降15万 丨包租5000|民用水电|装修5万！,['南北通透'],220.0
2605,10375,48,2014,49,10,23,"('2', '2')",12,72.0,1,1,房主急售！外地人可落户，可入学，配套设施齐全，繁华地段,"['近地铁', '配套成熟', '交通便利']",230.0
2606,14083,37,2013,52,7,2,"('2', '2')",15,90.0,2,1,万达广场旁，精装loft，近地铁，赠送15平，不限购，送车位,"['近地铁', '配套成熟', '繁华地段']",14.0
2607,16280,132,2012,215,4,64,"('3', '2')",16,128.0,2,3,锦昌年华132方3室2厅2卫西边套，单价17000多，带装修,"['近学校', '房型正', '繁华地段']",256.0
2608,12585,89,2016,113,15,15,"('3', '2')",32,256.0,2,3,钱塘新区东裕华庭A5户型113万楼层中上,[],225.0
2609,33908,89,2012,303,10,22,"('2', '2')",18,108.0,4,4,九堡沿江 绿城丽江公寓 精装两室 空置急售 看房随时方便,"['近学校', '位置安静', '环境优美']",220.0
2610,13662,68,2014,92,4,128,"('3', '2')",16,128.0,2,2,首付20万丨品质小区丨可落户上学丨外地人可买丨无税精装急售|,"['南北通透', '环境优美', '品质小区']",512.0
2611,14873,42,2018,63,5,126,"('2', '1')",17,51.0,2,1,西湖区转塘音乐学院地铁口 精装修LOFT公寓首付15万,"['新房房源', '近地铁', '配套成熟']",630.0
2612,47279,89,2012,424,13,123,"('4', '2')",35,350.0,4,4,"房源保真二号线边上,和美家新出好房,纯毛坯四房车位,满两年","['交通便利', '繁华地段', '品质小区']",1599.0
2613,33697,79,2017,269,12,127,"('3', '2')",18,144.0,4,4,近阿里网易，滨江新出三房 全新小区  绿城物业 房东置换急卖,['南北通透'],1524.0
2614,6441,103,2013,66,4,14,"('3', '2')",12,96.0,1,2,（杭州限购新政策）外地可买！可落户上学！首付15万！无税精装,"['南北通透', '近地铁', '配套成熟']",56.0
2615,7833,84,2011,65,4,14,"('2', '2')",7,42.0,1,2,70年独立产权！外地人可落户！可读书！拎包入住！房东包税！,"['安全性高', '繁华地段', '品质小区']",56.0
2616,25510,74,1994,190,4,109,"('2', '2')",3,18.0,3,3,余杭镇宝林西路，位置好，配套齐全，交通便利，诚心出售,"['配套成熟', '交通便利', '繁华地段']",436.0
2617,20362,47,2014,95,14,118,"('2', '2')",17,102.0,3,2,杭州二手房西湖区无需社保可落户，首付12万，月租4000,"['南北通透', '带车库', '近地铁']",1652.0
2618,9677,87,2014,85,15,15,"('3', '2')",11,88.0,1,2,限购房源真实 A5户型 三室二卫 毛坯 楼层好 看中即签约,"['配套成熟', '交通便利', '繁华地段']",225.0
2619,14642,36,2017,54,4,13,"('2', '2')",1,6.0,2,1,晴彩巴厘 70年产权单身公寓 可上学 上户口 交通便利！！！,"['近地铁', '送家电', '送车位']",52.0
2620,17857,28,2013,50,4,107,"('2', '2')",12,72.0,2,1,无需社保 外地人可买 包租4000 价格可谈 送精装 送车位,"['南北通透', '送车位', '交通便利']",428.0
2621,16014,56,2013,90,10,21,"('2', '2')",8,48.0,2,2,江干核心区，买就送软包精装修，拎包入住，首付28万起，可上学,"['南北通透', '拎包入住', '交通便利']",210.0
2622,8645,76,2013,65,15,7,"('3', '2')",8,64.0,1,2,房主贪图胯下之乐，抛弃糟糠之妻，两人离婚分割家产，产权清晰,"['近地铁', '近学校', '环境优美']",105.0
2623,17525,47,2014,83,4,14,"('2', '2')",32,192.0,2,2,临平大道五中三小树兰中学！无需社保 拎包入住，精装修 诚意售,"['近地铁', '繁华地段', '品质小区']",56.0
2624,9765,51,2014,49,10,1,"('2', '2')",6,36.0,1,1,江干核心地段 首付12万全包拿走 直降20万含泪出售,"['近地铁', '交通便利', '繁华地段']",10.0
2625,19138,58,2011,111,14,101,"('2', '2')",17,102.0,3,3,近地铁口 精装修 送车位 房东着急出售 首付低 可落户上学！,"['安全性高', '繁华地段', '品质小区']",1414.0
2626,23262,42,2013,97,13,33,"('2', '2')",11,66.0,3,2,人生总有不如意！买走这套近地铁就perfet！上班逛街都方便,"['近地铁', '全南户型', '拎包入住']",429.0
2627,10400,50,2012,52,15,56,"('3', '2')",16,128.0,1,1,（送15平楼层好位置佳）诚心出售精装三房，可小刀，随时看房！,"['拎包入住', '近地铁', '配套成熟']",840.0
2628,14294,17,2015,24,14,119,"('2', '2')",17,102.0,2,1,首付6万，70年住宅，可用公积金，可落户可上学，精装送车位！,"['近地铁', '素质住户', '品质小区']",1666.0
2629,18571,35,2013,65,14,117,"('2', '2')",10,60.0,3,2,年底狂捡漏！70年产权住宅！精装修外地可买！降价出售可落户！,"['独立电梯', '近地铁', '繁华地段']",1638.0
2630,7123,51,2011,36,4,52,"('2', '2')",7,42.0,1,1,房主包小三被抓现行，现离婚急售财产，低于市场价 来电立减5w,"['配套成熟', '繁华地段', '品质小区']",208.0
2631,10250,40,2017,41,14,117,"('2', '2')",15,90.0,1,1,业主急售！2次降价！外地人可买！精装两房！产证齐全无纠纷！！,"['近地铁', '繁华地段', '品质小区']",1638.0
2632,33789,59,1994,200,7,54,"('2', '3')",7,63.0,4,3,附赠50方大跃层 15方大露台 30万自住精装修 舒适小洋楼,"['近学校', '南北通透', '拎包入住']",378.0
2633,23352,57,1991,135,13,50,"('2', '1')",6,18.0,3,3,萧山实验  朝晖初中不占 满 5无税 中间楼层单价低急售,"['近地铁', '南北通透']",650.0
2634,20312,53,1993,108,13,50,"('2', '1')",5,15.0,3,3,急售 70年产权，外地人可落户 精装修，总价低，家具家电全送,"['近地铁', '南北通透']",650.0
2635,23548,142,2009,335,13,130,"('3', '2')",16,128.0,3,4,郁金香岸 精装三房 东边套 三开间朝南 户型正气 采光好,['南北通透'],1690.0
2636,29158,82,2016,240,15,55,"('3', '2')",18,144.0,4,4,宋都东郡 三房纯边套 带自住精装修 房东急售,"['南北通透', '环境优美']",825.0
2637,25977,128,2019,332,13,33,"('4', '2')",25,250.0,3,4,奥体世纪城板块，大名城，均价3万，不用摇号，直接下定,"['新房房源', '南北通透', '采光好']",429.0
2638,8000,45,2013,36,4,20,"('2', '1')",18,54.0,1,1,有心者得！房东诚心急售，送价值15万大家电！修！拎包入住！！,"['近地铁', '繁华地段', '品质小区']",80.0
2639,15294,51,2012,78,10,49,"('2', '1')",17,51.0,2,2,房东急售！可议价！近地铁！全龄段学房！赠送大面积！可以落户！,"['拎包入住', '近地铁', '繁华地段']",490.0
2640,22905,89,2016,205,4,11,"('3', '2')",25,200.0,3,3,德信早安 地铁口 精装89方3房 拎包入住 采光好客厅带阳台,"['拎包入住', '近地铁', '配套成熟']",44.0
2641,29393,45,2016,135,12,91,"('1', '2')",23,92.0,4,3,云杉郡 LOFT精装 挑空客厅 有钥匙诚售 朝西向,[],1092.0
2642,76116,183,2000,1400,12,68,"('4', '2')",24,240.0,4,4,绿城柳岸晓风 滨江新房 一线江景房 滨江实验 新出豪宅 懂您,"['南北通透', '环境优美']",816.0
2643,74391,268,2017,2000,12,68,"('6', '2')",24,336.0,4,4,绿城柳岸晓风 一线江景  欢迎联系看房,['南北通透'],816.0
2644,34499,42,1988,148,7,54,"('2', '1')",6,18.0,4,3,德胜标准一室一厅格局 现改为两室一厅 全明精装修 总价低！,[],378.0
2645,28523,134,2005,385,13,50,"('3', '2')",6,48.0,4,4,新降价20万，汇宇花园纯边套，现代精装修，中间楼层大三房急卖,"['近地铁', '配套成熟', '环境优美']",650.0
2646,33333,36,2018,120,7,65,"('2', '2')",20,120.0,4,3,地铁口，万达旁4.79米双钥匙精装修，清盘特惠,"['新房房源', '配套成熟', '繁华地段']",455.0
2647,12583,60,2010,75,13,77,"('2', '2')",12,72.0,2,2,首付3成丨业主急售丨70年产权丨独立产丨家具全送丨满五无税,"['近地铁', '南北通透', '环境优美']",1001.0
2648,10714,56,2011,60,7,36,"('2', '2')",19,114.0,1,1,欢迎来电！精装修2房 迎领时代商圈 直降30万 血亏出售！,"['近地铁', '交通便利', '繁华地段']",252.0
2649,11500,60,2014,69,13,98,"('2', '2')",12,72.0,1,2,急售 70年产权豪华装全配 赠15方 产证清晰 可落户上学,"['近地铁', '配套成熟', '品质小区']",1274.0
2650,11163,75,2015,84,10,103,"('3', '2')",15,120.0,1,2,房东忍受不了与妻子异地，提出离婚，分割房产，送精装修交通便利,"['近地铁', '配套成熟', '繁华地段']",1030.0
2651,28185,53,2013,150,13,50,"('2', '1')",6,18.0,4,3,花城名苑 东边套 南北通透 满二年 诚心出售,[],650.0
2652,20811,37,2016,77,10,97,"('2', '2')",23,138.0,3,2,没社保或限购了的看过来 东亚新干线值得你选择 环境好 配套齐,"['近地铁', '繁华地段', '品质小区']",970.0
2653,22973,37,2014,85,13,33,"('2', '2')",7,42.0,3,2,屏幕前的客户看过来！看过来！看过来！这里的房子真不错真不错,"['近地铁', '近学校', '繁华地段']",429.0
2654,15000,40,2013,60,7,87,"('2', '2')",12,72.0,2,1,无税精装LOFT！送精装带车位！不限购外地人可买 挑高5.6,"['南北通透', '送车位', '交通便利']",609.0
2655,22667,30,2014,68,4,27,"('2', '2')",18,108.0,3,2,70年产权住宅房！房东急售！首付15万！可落户杭州可上学！,"['送车位', '繁华地段', '品质小区']",108.0
2656,27677,40,2017,110,12,91,"('3', '2')",19,152.0,4,3,捡漏 滨江区 中医药大学地铁口 豪华装修 现房公寓层高4.8,"['南北通透', '环境优美']",1092.0
2657,50523,55,1986,280,14,74,"('2', '1')",5,15.0,4,4,石灰桥新村！文一街本部！停车方便！业主置换！急降40万！,"['近学校', '南北通透', '远离马路']",1036.0
2658,17295,45,2015,78,4,107,"('2', '2')",8,48.0,2,2,看中可议价8万对口學区 70年产权 产齐全 精装修拎包入住,"['南北通透', '近地铁', '环境优美']",428.0
2659,20526,38,2017,78,7,70,"('1', '2')",16,64.0,3,2,拱墅区地铁口 即买即住 包租5000以租养房 通燃气民用水电,[],490.0
