,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
2434,8864,88,2014,78,15,7,"('3', '2')",21,1350.0,168.0,1,2,钱塘新区 外地人可购买 70年产权住宅 地铁口 精装送家电,"['近地铁', '近学校', '主卧朝南']"
2435,13346,53,2015,71,13,67,"('2', '2')",21,444.0,126.0,2,2,首付三成 外地人可购 70年产权 赠送15平 南北通透 无税,"['近地铁', '配套成熟', '品质小区']"
2437,41303,128,2017,530,13,33,"('4', '2')",34,1652.0,340.0,4,4,江南之星 全明西边套 大飘窗 不沿马路 正对中心泳池,"['素质住户', '繁华地段', '品质小区']"
2438,11538,65,2013,75,15,122,"('2', '2')",22,650.0,132.0,1,2,挂牌急售房东心在滴血|3天必卖送车位|精装修送车位首付3成|,"['近地铁', '配套成熟', '繁华地段']"
2439,10159,63,2004,64,14,117,"('2', '2')",12,36.0,72.0,1,2,精装住宅|拎包入住|送车位|房东急售|价格可谈,"['送车位', '拎包入住', '近地铁']"
2440,32407,54,2018,175,12,34,"('2', '2')",20,609.0,120.0,4,3,滨江核心CBD 星耀城 地鉄口精装LOFT公寓清盘价,"['新房房源', '南北通透', '近地铁']"
2441,25359,89,2017,226,13,123,"('3', '2')",33,396.0,264.0,3,3,泊林春天 精装修30万 东边套 30方 全明户型 小区环境,"['交通便利', '安全性高', '品质小区']"
2442,12145,82,2013,100,4,78,"('2', '2')",16,574.0,96.0,1,2,70年产权住宅房，豪华装修，送产权车位，外地人可买，可落户上,"['配套成熟', '安全性高', '品质小区']"
2443,44675,33,2003,151,14,8,"('1', 0)",27,1274.0,0.0,4,3,世纪新城 精装修 位置好不沿马路 总价低 房东诚心出售,"['近学校', '南北通透']"
2444,15000,30,2013,45,10,21,"('2', '2')",11,574.0,66.0,2,1,房东急售！首付15万！赠21平精装住宅！无社保可买！产齐,"['南北通透', '环境优美']"
2445,10323,85,2014,88,4,64,"('2', '2')",16,40.0,96.0,1,2,首付3成|70年产权|外地人可买|无税精装修|送产权车位|急,"['配套成熟', '繁华地段', '品质小区']"
2446,16471,34,2013,56,10,21,"('2', '2')",18,871.0,108.0,2,1,精装复式|拎包入住|包租5000|房东急售,"['送车位', '拎包入住', '近地铁']"
2447,20383,89,2018,182,8,45,"('3', '2')",40,52.0,320.0,3,3,金都夏宫 三期新房全新交付，楼层好户型好得房高交通方便配套全,"['近地铁', '配套成熟', '品质小区']"
2448,19342,76,2020,147,4,83,"('2', '2')",17,650.0,102.0,3,3,杭州地铁5号线0距离浙大一院杭州师范大学,"['新房房源', '近地铁', '配套成熟']"
2449,10749,100,2012,108,13,16,"('3', '2')",20,256.0,160.0,1,3,无需社保！70年产权！房东包税！可落户上学！产权清晰！,"['近地铁', '繁华地段', '品质小区']"
2450,20481,112,2018,230,4,11,"('4', '2')",18,429.0,180.0,3,3,年底甩卖罗兰小镇置换房东福音目前ZUI便宜赠送32方230万,"['近地铁', '环境优美', '品质小区']"
2451,31325,121,2016,380,4,128,"('4', '2')",11,490.0,110.0,4,4,双地铁口 花园洋房带花园 小区Zui便宜一套 总价380万！,"['近地铁', '环境优美', '品质小区']"
2452,69800,113,2015,790,10,124,"('3', '2')",28,1680.0,224.0,4,4,钱江新城，绿城留香园，精装三房，东边套 钱江外国语贝赛斯,['南北通透']
2454,72260,138,2019,1000,10,124,"('4', '2')",29,332.0,290.0,4,4,钱江新城江河汇，绿城留香园，精装四房，西边套，一线江景满2年,['南北通透']
2455,69767,430,2009,3000,4,109,"('4', '3')",2,360.0,30.0,4,4,獨棟 大別墅 正气大花園  1900方花园  户型格局俱佳,"['独栋别墅', '环境优美']"
2456,14583,48,2019,70,5,126,"('2', '2')",16,52.0,96.0,2,2,银湖科技城，现房精装公寓，自带综合体，自带租客群体,"['新房房源', '近地铁', '繁华地段']"
2457,16637,39,2013,65,13,17,"('2', '2')",16,90.0,96.0,2,2,首付20万，品质小区，可落户上学，外地人可买，无税精装，急售,"['配套成熟', '安全性高', '品质小区']"
2458,9648,65,2014,63,8,45,"('2', '2')",18,630.0,108.0,1,1,可落户上学 首付15万送精装送车位 距临平站3公里杭海轻轨旁,"['新房房源', '环境优美', '交通便利']"
2459,19342,138,2011,268,13,123,"('3', '2')",33,305.0,264.0,3,4,满五 税低  观景房  钱塘江尽收眼底  安静舒适 诚心出售,"['三房朝南', '环境优美', '繁华地段']"
2460,11609,93,2013,108,13,114,"('2', '2')",11,490.0,66.0,1,3,急售 可落户上学精装两房 中间楼层 采光好 品质小区产权清晰,"['配套成熟', '交通便利', '素质住户']"
2461,36366,83,2008,305,12,116,"('3', '1')",5,800.0,20.0,4,4,"春波小区 楼层好，户型方正，交通便利，业主诚心,东边套",['近地铁']
2462,7143,98,2013,70,5,61,"('2', '2')",15,1392.0,90.0,1,2,繁华地段，品质小区，南北通透，交通便利，配套成熟，可落户上学,"['配套成熟', '安全性高', '品质小区']"
2463,11111,34,2018,38,3,12,"('2', '2')",13,56.0,78.0,1,1,临安低首付4.75米 双钥匙租金高青山湖科技城,"['新房房源', '南北通透', '环境优美']"
2464,22472,89,2016,200,3,131,"('4', '2')",16,871.0,160.0,3,3,买了房就像开了挂 找我买挂 青山湖首付40万住宅 品质大三房,"['近地铁', '环境优美', '繁华地段']"
2465,29756,63,2012,188,4,64,"('3', '2')",13,970.0,104.0,4,3,(新出）锦昌年华，跃层，上下两层，三房两卫，30万精装全送,"['近学校', '房型正', '拎包入住']"
2466,23981,42,2012,103,14,117,"('2', '2')",18,429.0,108.0,3,3,西湖三墩 低于市场价 产证齐全 可落户外地人可买 另赠12平,"['配套成熟', '繁华地段', '品质小区']"
2467,14255,47,2014,67,13,67,"('2', '1')",9,1235.0,27.0,2,2,首付18万 产权70年 无需社保 送精装带车位 可落户上学！,"['次新小区', '交通便利', '素质住户']"
2468,22603,73,2009,165,12,127,"('2', '2')",27,360.0,162.0,3,3,区政府旁，一线江景，星光大道，星耀城，租金七千,[]
2469,23667,58,2008,138,15,122,"('2', '1')",16,1830.0,48.0,3,3,东盛家园新上精装两房，中间楼层全明户型，房东急售，看房方便，,"['近地铁', '繁华地段', '品质小区']"
2470,17031,155,2015,265,3,131,"('5', '2')",3,483.0,36.0,2,4,一线景观山水别墅，房东王哥在新西兰定居现诚意出售此房,"['新房房源', '南北通透', '素质住户']"
2471,12411,88,2014,110,4,26,"('2', '2')",11,644.0,66.0,2,3,捡漏速来！不限购精装修！外地人可买可落户上学！近地铁产正齐全,"['近地铁', '配套成熟', '品质小区']"
2472,9346,42,2019,40,3,12,"('2', '2')",16,1638.0,96.0,1,1,青山湖未来科技城云集金座 周边杭叉，哈尔斯等上市公司云集,['新房房源']
2473,15385,65,2010,100,15,90,"('2', '2')",17,1050.0,102.0,2,2,房源保真！房东忍痛割爱！可落户上学！得房率高！买到就是赚到,"['交通便利', '繁华地段', '品质小区']"
2474,22487,189,2017,425,4,111,"('5', '2')",3,871.0,36.0,3,4,我客户大定50万，因贷款征信不足 贷款办不下来，低市场价出售,"['新房房源', '靠近花园', '位置安静']"
2475,18353,88,2016,162,4,78,"('3', '2')",18,1830.0,144.0,3,3,地铁口低总价 随时过户 可用公积金 精装修带地暖 价格可谈,"['安全性高', '繁华地段', '品质小区']"
2477,29630,27,2014,80,14,118,"('2', '2')",16,256.0,96.0,4,2,外地人可买，无需社保，投姿置换，租金4000，总价低，精装修,"['配套成熟', '素质住户', '品质小区']"
2478,11458,48,2014,55,13,50,"('3', '2')",10,1235.0,80.0,1,1,房东急售 地铁口 70年产权 精装送车位 附赠15平 可落户,"['配套成熟', '交通便利', '素质住户']"
2479,15488,41,2019,63,3,12,"('1', '2')",16,840.0,64.0,2,1,临安区地铁口笤溪学府 小面积70年产权住宅 不限购无需社保,"['新房房源', '南北通透', '近地铁']"
2480,33766,114,2011,388,7,87,"('3', '2')",25,644.0,200.0,4,4,精装修3房，户型方正，年30万装修，卖鱼桥小学，直升大关中学,[]
2481,8675,83,2008,72,4,99,"('3', '2')",17,1001.0,136.0,1,2,诚售！70年产权，豪华装修无税，外地人可买，首付三成，产齐全,"['南北通透', '卫浴全明', '繁华地段']"
2482,34954,69,1989,243,14,41,"('3', '2')",6,81.0,48.0,4,4,"近两年的装修,房子不够住换房,诚心卖的,价格喜欢可以沟通",['南北通透']
2483,20612,122,2017,252,13,98,"('4', '2')",11,396.0,110.0,3,4,清华园 122方送21方 252万 东边套 5楼 采光无遮挡,"['配套成熟', '繁华地段', '品质小区']"
2484,42639,32,1988,137,14,41,"('1', '1')",6,1599.0,12.0,4,3,主城区，古荡新村新上精装修，南北通透，带院子，抓紧看,"['近学校', '南北通透']"
2485,28792,65,2017,190,10,4,"('2', '2')",11,90.0,66.0,4,3,年底捡漏房源 1号线地铁口 带精装修 周边配套齐全 南北通透,"['近地铁', '安全性高', '品质小区']"
2486,30282,231,2016,700,13,67,"('5', '2')",34,436.0,408.0,4,4,2号线 东方一品豪华装修280万 满五税费少 30方大露台,"['近地铁', '配套成熟', '品质小区']"
2487,14649,69,2012,102,4,13,"('2', '2')",18,774.0,108.0,2,3,临平地铁口200米！低于市场价！外地人可买！繁华地段！送车位,"['送车位', '近地铁', '繁华地段']"
2488,32995,92,2010,306,13,50,"('3', '3')",14,128.0,168.0,4,4,中新御景湾 上下两层 豪华装修 采光好南北通透,"['跃层式', '采光好', '素质住户']"
2489,13269,82,2012,110,4,64,"('3', '2')",18,36.0,144.0,2,3,陆家桥新苑！近地铁！南北通透！无税精装修！可落户上学！不限购,"['南北通透', '拎包入住', '繁华地段']"
2490,33099,89,2016,296,13,33,"('3', '2')",34,609.0,272.0,4,4,金辰之光  南北通透  自住精装修30万   总价低  诚售,"['近地铁', '次新小区', '品质小区']"
2491,15000,10,2014,15,7,70,"('1', '1')",5,1274.0,10.0,2,1,独立产证，总价15万落户杭州，送车位，通燃气，品质小区，精装,"['素质住户', '安全性高', '繁华地段']"
2492,39535,88,2012,350,14,120,"('3', '2')",18,332.0,144.0,4,4,绿城之江一号 精装修三房 签约學军 南北通透三开间朝南,"['近学校', '南北通透', '配套成熟']"
2493,12213,81,2013,99,4,64,"('3', '2')",18,483.0,144.0,1,2,仅售三天丨诚心买还可议价丨70年产权住宅丨无需社保丨外地可买,"['南北通透', '送车位', '品质小区']"
2494,16828,52,2014,88,4,83,"('2', '2')",11,1050.0,66.0,2,2,急售|无税可议价丨70年产权精装住宅丨外地人可买丨赠送15平,"['南北通透', '送车位', '品质小区']"
2495,13360,50,2013,66,8,45,"('3', '2')",13,52.0,104.0,2,2,赠送20平丨首付三成丨无需社保丨不限购不限贷丨70年产权住宅,"['南北通透', '送车位', '品质小区']"
2496,10253,75,2013,76,4,13,"('3', '2')",15,1599.0,120.0,1,2,可议价10W丨急出售丨配套成熟丨品质小区丨3房两厅丨可落户丨,"['南北通透', '送车位', '品质小区']"
2497,25859,93,2007,243,15,6,"('2', '2')",33,94.0,198.0,3,4,海天城，物美商圈，近地铁近学驱，家门口一占式学正教育安心求学,"['近地铁', '配套成熟']"
2498,34510,255,2015,880,5,126,"('4', '2')",2,208.0,20.0,4,4,九龙山庄有钥匙笋盘别墅，精装修600方花园，高地势私密性,"['南北通透', '配套成熟', '品质小区']"
2499,6857,70,2014,48,5,61,"('3', '2')",12,1290.0,96.0,1,1,70年产权，精装两房，产证齐全，送车，可落户上学，南北通透,"['素质住户', '安全性高', '繁华地段']"
2500,35837,128,2015,460,10,49,"('3', '2')",16,220.0,128.0,4,4,德信东望 火车东站旁 彭埠地铁口 纯毛坯 南北通透 全明户型,"['近地铁', '配套成熟', '品质小区']"
2501,43978,88,2015,390,10,80,"('3', '2')",18,1848.0,144.0,4,4,"（小包力荐）钱江新城次新房,纯毛胚,三房两卫,诚心卖!","['环境优美', '次新小区', '品质小区']"
2502,24751,161,2005,400,12,116,"('4', '2')",18,1482.0,180.0,3,4,（新上房源）东边套 大四房 3开间朝南主卧带卫生间,"['近地铁', '南北通透']"
2503,8919,74,2014,66,4,14,"('2', '2')",12,630.0,72.0,1,2,实房拍摄设施全留|无税精装修送家具家电|繁华地段靠地铁首付低,"['配套成熟', '繁华地段', '品质小区']"
2505,13490,68,2013,92,13,67,"('3', '2')",18,1599.0,144.0,2,2,配套成熟|可落户上学|外地人可买|无税精装修|近地铁|送车位,"['近地铁', '送家电', '配套成熟']"
2506,20857,35,2014,73,10,97,"('2', '2')",18,1235.0,108.0,3,2,房东急售 对口学校 70年豪华精装修住宅 可落户上学 赠20,"['配套成熟', '繁华地段', '品质小区']"
2507,39827,87,2018,350,13,33,"('3', '2')",34,52.0,272.0,4,4,满两年 滨江江南之星 户型正气格局佳 欢迎看房 全明户型,['南北通透']
2509,32003,232,2017,745,13,95,"('3', '2')",30,100.0,240.0,4,4,金地天逸 精装修 户型正气 楼层好 采光好 双阳台 随时看房,"['近地铁', '地暖', '送家电']"
2510,9080,87,2018,79,8,45,"('3', '2')",18,156.0,144.0,1,2,杭州湾北岸新区，开发商特价9000，首付5万送车位，双轻轨口,"['新房房源', '南北通透']"
2511,38353,59,2012,230,15,122,"('2', '1')",22,1830.0,66.0,4,3,龙湖滟澜山 精装修两房 拎包入住看房方便 到价可谈 诚心出售,[]
2512,36214,81,2015,295,7,69,"('3', '2')",33,840.0,264.0,4,4,拱墅区 次新小区阳光郡 房东自住精装修3房 环境优美交通方便,"['配套成熟', '安全性高', '品质小区']"
2513,85454,327,2016,2800,7,92,"('4', '2')",19,1599.0,190.0,4,4,"武林壹号走进高端,滨江绿城联合打造,高端享受 业主送车位诚售","['近地铁', '南北通透', '环境优美']"
2514,10500,60,2013,63,14,117,"('2', '2')",18,210.0,108.0,1,1,诚售！降价15万 精装修，产证清晰，外地人可买，南北通透。.,"['配套成熟', '环境优美', '素质住户']"
2515,43589,153,2001,670,14,75,"('3', '2')",10,100.0,80.0,4,4,湖畔花园品质首 选，电梯房7楼全明西边套，降价100万急 售,[]
2516,26879,173,2019,465,13,67,"('4', '2')",15,52.0,150.0,3,4,亚洲十大豪宅 精装交付带地暖 下沉式花园 地铁50米,"['新房房源', '南北通透', '配套成熟']"
2517,24061,40,2014,98,15,122,"('1', '1')",22,52.0,44.0,3,2,泰美国际大厦 湖景公寓，精装修，房东诚心出售！,[]
2519,15254,59,2013,90,10,1,"('2', '1')",17,52.0,51.0,2,2,精装全配现房 可按揭 有绿化有公园 可立马过户 赠送产权车位,"['配套成熟', '环境优美', '交通便利']"
2520,17247,86,2018,150,4,64,"('3', '2')",27,80.0,216.0,2,3,崇贤大运河旁 运河悦章 次新小区 毛坯三房 采光无遮挡 双卫,"['送车位', '环境优美', '次新小区']"
2521,17660,47,2015,83,13,95,"('2', '1')",16,52.0,48.0,2,2,业主公司股东撤资 急抛此房填补资金空缺 发动了很多人在卖！！,"['赠露台', '送车位', '近地铁']"
2522,8936,47,2013,42,15,56,"('2', '2')",16,1830.0,96.0,1,1,70年产权住宅，南北通透，采光极好，可落户上学，外地人可买！,"['配套成熟', '交通便利', '品质小区']"
2523,15250,40,2014,61,7,92,"('2', '2')",17,52.0,102.0,2,1,七十年产权 外地人可购可落户上学 家门口500米就是地铁！！,"['南北通透', '近地铁', '配套成熟']"
2524,16000,55,2012,88,13,77,"('2', '2')",20,1030.0,120.0,2,2,房东包税 赠送20平 可落户上学 精装两房 产证齐全 送车位,"['素质住户', '安全性高', '繁华地段']"
2525,33979,32,2012,110,1,81,"('2', '2')",9,1666.0,54.0,4,3,上城区江城路！附赠11平，首付20万，包租4500，學区房！,"['拎包入住', '近地铁', '繁华地段']"
2526,8085,47,2013,38,4,99,"('2', '2')",18,429.0,108.0,1,1,单价不过万！外地人可买！皇金楼层！拎包即住！居家置业守选福地,"['带车库', '带花园', '近地铁']"
2527,15802,51,2014,81,13,123,"('2', '2')",12,429.0,72.0,2,2,急售！70年产权，送产权车位，无需社保可落户精装修送家电,"['近地铁', '配套成熟', '安全性高']"
2528,17511,47,2010,82,15,6,"('2', '2')",33,230.0,198.0,2,2,楼层好的跃层，低总价房源出售，您单身买业主没有压力的,"['交通便利', '素质住户', '繁华地段']"
2529,22752,81,2016,185,4,109,"('2', '2')",16,176.0,96.0,3,3,未来府 南湖边 新小区带120方大露台 送储藏室 全明户型.,['南北通透']
2531,16667,75,2015,125,9,86,"('2', '2')",6,128.0,36.0,2,3,上林春天2房，好楼层，户型正气，有钥匙随时看房！,"['一梯两户', '房型正', '繁华地段']"
2532,33621,89,2016,300,4,32,"('3', '2')",27,56.0,216.0,4,4,融创瑷颐湾 新上好房 地铁口 满二 三房精装 拎包入住,"['近地铁', '交通便利', '品质小区']"
2533,14433,97,2019,140,3,12,"('3', '2')",18,650.0,144.0,2,3,稀有小面积 一路之隔 石镜小學 地铁800米 临安,"['新房房源', '近地铁', '配套成熟']"
2534,53977,88,2016,475,7,87,"('3', '2')",31,1524.0,248.0,4,4,（保真.房源），高品质小区，精装修三房，卖小文澜,[]
2535,9812,89,2013,87,13,98,"('3', '2')",22,436.0,176.0,1,2,房主诚售 满五无税 繁华地段 配套成熟 交通便利 精装车位！,"['南北通透', '环境优美']"
